Chihuahua;22.0
Skopje;8.3
San José;29.5
Libreville;26.8
Zagreb;-3.5
Entebbe;32.5
Chicago;2.2
Almaty;12.1
Arkhangelsk;-17.2
Palembang;22.2
Warsaw;-1.7
Bordeaux;23.9
Karonga;30.6
Bosaso;25.6
Chongqing;42.3
Dhaka;24.8
Canberra;22.0
Erzurum;12.6
Stockholm;9.5
Vientiane;28.1
Thiès;15.8
Hong Kong;28.5
Chișinău;19.6
Saint Petersburg;20.7
Jakarta;11.4
Baku;12.5
Ségou;37.7
Minsk;8.1
Sapporo;15.8
Sochi;31.9
La Ceiba;18.7
Dallas;28.2
Kabul;2.8
Milan;-14.8
Lahore;21.4
Ahvaz;18.9
Perth;21.3
Johannesburg;18.5
Mombasa;20.9
Frankfurt;21.8
Tehran;18.0
Thiès;12.7
Toliara;11.8
Kampala;26.0
Kathmandu;6.0
Karonga;24.8
Entebbe;35.5
Cracow;7.2
Hat Yai;39.2
Budapest;-5.0
Jerusalem;5.5
Yinchuan;3.8
Monterrey;16.5
Oulu;-3.8
Tabora;9.0
Toluca;3.4
St. Louis;13.3
Livingstone;20.8
Monaco;16.9
Belize City;39.1
Ahvaz;54.4
Dunedin;6.1
Suva;35.8
Hobart;3.6
Zanzibar City;1.1
Yerevan;0.0
Gjoa Haven;-14.1
Atlanta;14.8
Colombo;37.5
Dhaka;13.4
Seville;27.1
Praia;20.0
Lake Tekapo;8.6
Port Vila;23.8
Antananarivo;25.0
Dar es Salaam;24.6
Chittagong;14.0
Manama;17.0
Malabo;35.2
Ouahigouya;19.5
Rangpur;14.8
Nouadhibou;22.3
Hong Kong;29.9
Praia;17.9
Montreal;3.6
Tripoli;28.3
Dakar;28.1
Kunming;18.1
Abha;22.1
Managua;38.0
Marseille;11.0
Baguio;27.8
Bata;16.2
Colombo;45.8
Bridgetown;10.7
Zagreb;12.5
Yaoundé;23.4
Copenhagen;-1.8
Niigata;20.2
Murmansk;17.0
Lyon;10.9
San Francisco;6.3
İzmir;18.0
Cabo San Lucas;27.4
Khartoum;22.4
Cotonou;9.2
Fresno;19.4
Veracruz;18.6
Odienné;35.7
Libreville;24.5
Ngaoundéré;26.3
Malabo;22.5
Zanzibar City;39.5
Virginia Beach;28.9
Nuuk;2.6
Dushanbe;13.2
San Juan;25.3
Almaty;12.9
Hobart;28.4
Brisbane;21.0
Milan;10.4
Blantyre;34.3
Heraklion;14.5
Riga;12.0
Wichita;20.6
Port Sudan;23.9
Alexandria;11.4
Hargeisa;19.7
Helsinki;2.1
Pittsburgh;0.8
Colombo;27.1
Rostov-on-Don;2.0
Havana;22.5
Boise;19.4
Cairns;22.3
Adelaide;10.7
Xi'an;15.2
Moncton;-13.2
Belize City;23.4
Yinchuan;11.7
Johannesburg;-3.5
Dodoma;20.1
Dubai;28.4
Thessaloniki;12.4
Minneapolis;-2.5
Milan;-2.6
Kansas City;1.8
Nairobi;17.3
Cotonou;31.2
Vladivostok;6.2
Singapore;29.6
Oklahoma City;24.3
San Francisco;11.3
Ngaoundéré;30.6
Accra;25.3
Kolkata;27.2
Suwałki;12.9
Juba;18.7
Suwałki;5.8
Durban;45.4
Kathmandu;28.1
Port Sudan;31.4
Johannesburg;23.4
Houston;33.4
Roseau;35.4
Beirut;8.6
Madrid;18.4
Ho Chi Minh City;35.0
Surabaya;21.3
Kumasi;55.9
Singapore;18.7
Lake Tekapo;8.8
Adelaide;15.5
Beijing;26.1
Kano;27.7
Maputo;35.6
Las Vegas;30.8
Fairbanks;4.6
Luanda;-0.1
Brisbane;11.4
Cabo San Lucas;20.2
Kumasi;30.6
Dakar;15.3
Birao;30.5
Suva;43.4
N'Djamena;31.0
Gagnoa;41.9
Yerevan;4.6
Kinshasa;31.6
Tampa;24.2
Dolisie;5.6
Guadalajara;12.2
Cabo San Lucas;2.7
Kingston;32.1
Lusaka;29.9
Louisville;11.0
Praia;28.4
Da Nang;41.4
La Ceiba;22.8
Lisbon;33.9
Gaborone;-3.3
Ségou;35.8
Yakutsk;3.3
George Town;21.4
Ashgabat;13.0
Ankara;19.6
Dhaka;26.9
Jos;35.3
Nouadhibou;27.4
Gabès;9.4
Edinburgh;3.2
Alexandria;14.1
Da Lat;23.6
Vaduz;-3.9
Honolulu;32.5
Jakarta;22.0
Batumi;8.9
Hat Yai;21.3
Khartoum;21.6
Thessaloniki;10.3
Garoua;21.8
Fairbanks;-21.6
Blantyre;23.7
Tauranga;31.7
Bloemfontein;11.3
Medan;33.9
Nashville;20.3
Hiroshima;32.1
Nicosia;23.7
Odienné;22.3
Assab;37.4
Gagnoa;16.3
Nashville;8.7
Bouaké;21.5
Kansas City;12.9
Bamako;29.8
Porto;-4.2
Jacksonville;8.1
Lubumbashi;18.3
Mogadishu;45.5
Boston;24.1
Omaha;0.8
Beirut;19.2
Melbourne;10.8
Bloemfontein;24.5
Perth;31.7
Sacramento;18.7
Chihuahua;14.4
Bishkek;20.6
Ghanzi;32.0
Jakarta;25.7
New Delhi;55.5
Iqaluit;2.2
Durban;27.6
Yaoundé;19.2
Lake Havasu City;14.9
Anchorage;-1.3
Reykjavík;-1.0
Nakhon Ratchasima;32.8
Andorra la Vella;11.0
Fairbanks;-7.2
Virginia Beach;14.3
Dunedin;30.2
Nicosia;25.9
La Ceiba;15.7
Niigata;10.6
Bamako;23.4
Montreal;18.3
Murmansk;13.0
Sydney;12.8
Sofia;8.1
Tromsø;8.3
Damascus;17.4
Kansas City;15.7
Charlotte;28.3
Tel Aviv;45.4
Adelaide;31.6
Adelaide;21.0
St. Louis;2.1
Halifax;0.5
Milan;13.9
Lake Havasu City;18.1
Bordeaux;9.6
Beirut;35.7
Makurdi;11.7
Anchorage;-9.0
Maun;11.8
Palermo;12.5
Bissau;27.5
Bratislava;15.3
New York City;24.0
Pontianak;45.5
Ottawa;-17.3
Durban;2.9
Sarajevo;3.9
Batumi;-4.4
Vladivostok;-4.0
Berlin;4.7
Saskatoon;3.7
Chongqing;1.9
Toamasina;26.8
Honolulu;33.1
Riga;4.4
Da Lat;5.4
Entebbe;22.1
Salt Lake City;18.5
Lubumbashi;38.5
Riyadh;41.4
Wellington;10.0
City of San Marino;14.2
Naha;12.0
Antananarivo;17.8
Sydney;31.5
Tunis;8.4
Nicosia;16.5
Nouakchott;20.5
Monaco;24.0
Toliara;33.0
Nakhon Ratchasima;30.3
Nairobi;-4.9
Harbin;4.8
Tamanrasset;30.2
Omaha;20.0
Dallas;47.2
Algiers;25.5
Erbil;39.0
Minneapolis;-3.7
Ankara;18.8
Cotonou;16.6
Mango;26.5
City of San Marino;8.2
Libreville;41.0
Napoli;5.6
Nairobi;24.7
Cotonou;16.5
Lubumbashi;13.7
Seville;32.8
Alice Springs;13.0
Abha;19.8
Bratislava;-7.3
San Francisco;14.7
Indianapolis;2.7
Canberra;28.9
Kyiv;0.8
Dolisie;25.4
Barcelona;18.2
Toronto;5.6
Istanbul;2.3
Portland (OR);10.2
Washington, D.C.;14.2
Ifrane;-9.3
New Orleans;17.3
Erzurum;-12.8
Douala;30.8
Libreville;45.4
Bangkok;38.0
Monterrey;21.1
Porto;21.2
Novosibirsk;6.0
Nakhon Ratchasima;21.4
Lubumbashi;24.3
Fairbanks;-15.7
Minsk;5.1
Edinburgh;-1.4
Douala;21.9
Wellington;11.5
Tucson;16.5
Riga;9.1
Sana'a;7.5
Niamey;36.8
Karachi;25.1
Fresno;27.1
Riyadh;26.8
Baguio;23.4
Pretoria;11.7
Batumi;17.2
Rabat;15.0
Bordeaux;28.6
Bangui;10.4
Washington, D.C.;16.7
Kampala;15.6
Dakar;19.0
Christchurch;18.9
Niigata;38.2
Tijuana;34.2
Dublin;1.2
Tauranga;21.0
Oklahoma City;19.4
Milwaukee;8.0
Havana;14.9
Yaoundé;22.5
Johannesburg;13.3
Antsiranana;38.7
Zanzibar City;21.5
Panama City;20.2
Parakou;21.9
St. Louis;36.7
Lusaka;5.2
Oklahoma City;15.4
Rome;15.3
Port Moresby;28.3
Split;6.4
Asmara;26.1
Riga;11.6
Djibouti;38.1
Helsinki;8.5
Niigata;6.1
Monterrey;24.8
Riyadh;22.7
Antsiranana;10.5
Makurdi;5.6
Ankara;22.6
Dampier;20.7
Colombo;37.7
Lusaka;9.9
San Antonio;21.3
Dubai;29.1
Alice Springs;4.5
Rabat;21.2
Copenhagen;17.8
Beirut;38.8
Memphis;13.8
Kansas City;16.8
San José;21.1
Yaoundé;30.8
Taipei;10.9
San Diego;19.8
Podgorica;9.8
Tabora;19.8
Jerusalem;24.0
Damascus;17.2
Helsinki;1.6
Houston;4.1
Banjul;41.5
Erbil;15.0
Kuopio;16.8
Shanghai;10.4
Nassau;32.9
New Delhi;10.5
Pointe-Noire;25.3
Bulawayo;28.3
Sarajevo;10.9
Roseau;41.2
Houston;-2.2
Oklahoma City;16.8
Sochi;-7.0
Dodoma;18.6
Sarajevo;14.9
Hanoi;29.3
Sydney;11.5
Port Moresby;36.8
Hanoi;29.3
San Diego;35.7
Dallas;14.3
Santo Domingo;17.1
Philadelphia;18.4
Zanzibar City;30.9
Abidjan;28.2
Lubumbashi;24.8
Memphis;19.7
Almaty;13.9
Boise;15.4
Portland (OR);13.6
Jayapura;24.3
Harbin;3.8
Nouadhibou;28.6
New Delhi;11.7
Yellowknife;-5.9
Cracow;19.9
Fianarantsoa;19.2
Seville;16.9
Valencia;21.2
Chiang Mai;24.0
Hanga Roa;15.4
Fianarantsoa;9.5
San Juan;0.6
Chittagong;21.6
Kampala;22.5
Lagos;19.3
Dallas;18.9
Alexandra;8.2
Lhasa;16.5
Roseau;23.5
New York City;20.1
Valletta;16.5
Washington, D.C.;17.4
Kyiv;3.2
Dakar;17.2
Medan;26.8
Karachi;22.6
Philadelphia;4.9
Salt Lake City;10.7
Surabaya;30.5
Dushanbe;2.5
Hobart;12.4
San Juan;17.9
Prague;16.0
Antsiranana;35.9
Austin;9.1
Libreville;31.6
Lake Tekapo;20.7
Podgorica;17.9
Edmonton;-8.5
Nassau;20.0
Whitehorse;1.0
Tbilisi;12.3
Xi'an;6.9
Mexicali;26.9
Flores,  Petén;38.7
Palembang;36.0
San Diego;20.1
Tijuana;10.0
Guangzhou;29.5
Naha;34.8
Alexandria;26.9
Oranjestad;26.7
Bosaso;35.6
Boise;13.8
Antananarivo;23.9
St. Louis;38.1
Ljubljana;3.1
Cracow;23.4
Santo Domingo;24.1
Harare;21.3
Yaoundé;8.7
Hong Kong;10.6
Niigata;21.9
Hanoi;24.2
Oulu;-1.0
Cotonou;37.3
Asmara;12.6
Guadalajara;36.4
Christchurch;3.6
Cotonou;19.0
Kolkata;10.9
Tijuana;12.0
La Ceiba;16.3
Edmonton;3.1
Minneapolis;5.5
Belgrade;14.6
Philadelphia;1.4
Cairo;10.3
Ndola;15.7
Yaoundé;26.3
Sarajevo;8.3
Ngaoundéré;26.5
Heraklion;35.8
Tromsø;-2.7
Port-Gentil;25.9
San José;18.9
Bosaso;5.9
New York City;17.4
George Town;33.7
Damascus;4.4
Port-Gentil;33.3
Kunming;31.5
Jakarta;22.1
Miami;38.9
Dubai;32.6
Karonga;25.7
Dampier;33.7
Hamilton;17.0
Zagreb;37.5
Malé;31.2
New Delhi;29.7
Saskatoon;-4.9
Kathmandu;22.4
Prague;9.1
Aden;28.5
Launceston;-0.2
Nairobi;21.5
Dodoma;27.3
Port-Gentil;29.6
Almaty;-7.3
Roseau;22.5
Marrakesh;6.1
Asmara;24.3
Maputo;24.2
Mumbai;18.2
Rome;10.8
Astana;1.4
Kuwait City;32.4
Kinshasa;40.4
Zagreb;22.3
Berlin;12.4
Valletta;24.3
Honolulu;15.2
Djibouti;25.3
Manila;32.8
Manama;19.3
Garissa;36.8
Marrakesh;21.0
Aden;35.2
Baguio;10.8
Pontianak;34.9
Baguio;15.5
Wichita;20.8
Yakutsk;-8.1
Busan;24.9
El Paso;38.1
Boise;19.1
Djibouti;39.4
Addis Ababa;22.3
Omaha;9.7
Conakry;22.9
Ho Chi Minh City;18.4
Algiers;25.2
Busan;29.5
Austin;2.1
Hamilton;-3.9
Taipei;21.3
Denver;16.0
Tabriz;27.6
Jayapura;23.6
Tallinn;-6.1
Monterrey;10.0
Jayapura;23.6
Charlotte;-2.5
Detroit;14.0
Djibouti;43.8
Surabaya;44.9
Damascus;30.6
Hanga Roa;13.7
Lubumbashi;9.2
Skopje;10.1
San José;18.4
Lviv;20.9
Yellowknife;-12.8
Chiang Mai;21.6
Bosaso;47.5
Ho Chi Minh City;33.5
Tampa;30.8
Split;17.5
Sochi;9.0
Ouagadougou;36.2
Boise;12.6
Anchorage;-4.2
Wrocław;10.2
Marrakesh;26.7
Madrid;9.8
Bridgetown;34.8
Vienna;18.2
Toliara;33.2
Nicosia;18.6
Maputo;33.4
Dampier;33.1
Guangzhou;28.2
Kampala;26.2
Assab;23.9
Chittagong;7.6
San Francisco;18.2
Seville;25.4
Rostov-on-Don;0.3
Cabo San Lucas;24.6
Baku;16.0
Kuala Lumpur;1.4
Suwałki;-1.3
Tokyo;23.2
Bangkok;7.2
Manama;39.4
Sapporo;8.8
Tirana;23.4
Monaco;9.6
Accra;36.5
Garoua;47.2
Vancouver;-4.7
Manila;32.5
Changsha;12.4
Douala;41.8
Tucson;21.6
Anadyr;-6.3
Nouakchott;25.6
Durban;6.9
Yellowknife;-8.1
Vaduz;2.1
Mandalay;25.9
Fairbanks;-1.8
Minneapolis;21.1
Burnie;15.8
Ljubljana;16.0
Kathmandu;13.9
Yellowknife;4.6
Johannesburg;16.0
Vientiane;26.9
Jos;38.9
Mzuzu;13.4
Accra;36.0
Panama City;20.7
Berlin;5.1
New Delhi;16.3
Tijuana;21.0
Mzuzu;40.1
Chongqing;15.2
Halifax;-7.9
Arkhangelsk;-0.9
Atlanta;19.9
Tirana;15.7
Berlin;-0.6
Suwałki;4.9
Hiroshima;4.8
Tabora;23.2
Launceston;13.2
Flores,  Petén;27.7
Nairobi;23.2
Yerevan;6.3
Amsterdam;9.7
Dikson;-7.8
Hobart;40.8
Kathmandu;15.8
Colombo;17.7
Gjoa Haven;-28.3
Berlin;17.2
Tallinn;-5.2
Melbourne;22.7
El Paso;32.7
Fukuoka;11.2
Lhasa;6.3
Winnipeg;7.4
Abéché;35.3
Cairns;14.7
Hanoi;36.2
Yangon;26.7
Christchurch;0.3
Garoua;17.5
Podgorica;32.6
Athens;21.0
San Juan;22.4
Rome;27.6
Blantyre;23.1
Livingstone;30.3
Prague;9.3
Sana'a;31.7
Mzuzu;20.1
Burnie;20.4
George Town;18.9
Ottawa;25.5
Lodwar;23.6
Praia;27.2
Beijing;7.3
Seoul;12.3
Algiers;16.9
Seville;26.8
İzmir;23.4
San Francisco;5.6
Porto;3.4
Porto;21.6
Petropavlovsk-Kamchatsky;4.0
Guatemala City;23.8
Dodoma;17.9
Zanzibar City;33.7
Petropavlovsk-Kamchatsky;4.7
Ghanzi;18.1
Sofia;4.5
Columbus;3.5
Phoenix;17.0
Baguio;19.9
Cape Town;30.2
Pretoria;5.0
Vancouver;2.2
Yerevan;27.2
Odienné;34.5
Lagos;33.1
Boston;11.1
Ankara;7.0
Nakhon Ratchasima;28.6
Virginia Beach;10.1
Chicago;1.1
Kuala Lumpur;42.0
Dar es Salaam;45.6
Memphis;12.6
Parakou;37.7
Mzuzu;32.3
Oulu;1.6
Kinshasa;23.6
Wichita;15.3
Nakhon Ratchasima;10.5
Launceston;10.7
Ifrane;23.6
Split;33.8
Ulaanbaatar;-8.8
Luxembourg City;1.0
Ouarzazate;9.5
San Jose;10.0
Kampala;18.1
New Orleans;8.6
Amsterdam;27.8
Nuuk;9.2
Lagos;16.4
Durban;15.7
Ndola;11.8
Astana;-7.2
San Diego;27.0
Bilbao;23.6
Mek'ele;25.1
Abidjan;21.1
Rabat;2.7
Kinshasa;41.2
Kingston;36.0
Douala;9.5
La Paz;26.5
Saskatoon;25.6
Maputo;13.2
Da Lat;10.2
Bratislava;20.1
Baguio;14.8
Lubumbashi;24.4
Calgary;4.7
Yangon;24.0
Chittagong;31.7
Jayapura;31.6
Chittagong;40.3
Rostov-on-Don;25.0
Karonga;21.7
Oulu;9.2
Kandi;40.6
Madrid;15.5
Oulu;-9.6
Mexico City;14.1
Colombo;24.2
Madrid;25.9
Taipei;12.7
Las Palmas de Gran Canaria;10.3
Washington, D.C.;8.7
Ghanzi;10.7
Yinchuan;5.4
Changsha;8.6
Napoli;1.0
Los Angeles;13.1
Hong Kong;36.5
Kyiv;17.5
Bangkok;25.5
Chișinău;11.1
Juba;29.3
Sokoto;15.7
Addis Ababa;10.4
Kyiv;-3.4
Alexandria;13.1
Wau;23.3
Algiers;-0.0
Ouarzazate;3.6
Fresno;15.9
Kinshasa;21.7
Abha;37.0
Da Lat;-5.3
Murmansk;4.7
Seville;9.1
Mumbai;21.9
Launceston;26.1
Chicago;24.1
La Paz;36.1
Dar es Salaam;18.5
Niigata;25.9
Assab;28.1
Valencia;11.4
Alexandra;7.4
Oranjestad;33.1
Tabora;29.5
Adelaide;16.3
Salt Lake City;17.3
Sana'a;9.3
Guatemala City;30.3
Toronto;18.7
Kampala;6.5
Winnipeg;-4.1
Hamilton;16.2
Zürich;-8.0
Tegucigalpa;20.7
Nouakchott;37.2
Mexico City;17.9
Fianarantsoa;30.3
Zürich;15.4
Kuwait City;19.0
San Diego;13.3
Brisbane;19.6
Frankfurt;21.7
Brazzaville;25.6
Ottawa;2.6
Washington, D.C.;-1.0
Aden;45.9
Douala;35.3
Barcelona;16.2
Seoul;8.5
Tripoli;6.3
Minsk;-1.3
Los Angeles;17.9
Nouakchott;26.3
Guatemala City;15.1
Gangtok;30.6
Zürich;15.5
Seattle;15.4
Dakar;12.0
Fianarantsoa;20.0
Perth;6.0
Detroit;24.0
Skopje;13.9
Montreal;-6.1
Palermo;15.3
Abidjan;26.8
Niigata;11.2
Las Palmas de Gran Canaria;11.3
Launceston;27.6
Yakutsk;-9.2
Djibouti;32.3
Edinburgh;33.8
Cracow;18.4
Washington, D.C.;12.5
Zagreb;-2.4
Alexandra;20.1
Juba;23.5
Niigata;7.3
Changsha;12.3
Reykjavík;9.8
Brussels;6.0
Suva;23.0
Jacksonville;9.3
Burnie;21.9
Beirut;-7.7
Riyadh;36.1
Christchurch;13.4
Kumasi;41.4
Malabo;21.3
Hamilton;15.0
Flores,  Petén;14.6
Belize City;30.3
Taipei;51.1
Rangpur;30.7
Vladivostok;20.1
Canberra;13.4
Saskatoon;-14.4
Ahvaz;32.1
Edinburgh;2.9
Valletta;21.9
Sydney;22.0
Luxembourg City;5.5
Nouadhibou;30.6
San Juan;13.9
Rabat;7.8
Naha;38.0
Havana;22.7
Ankara;17.8
Warsaw;2.0
Mexicali;33.2
Fianarantsoa;0.1
Alexandra;14.5
Maun;17.2
Port Vila;13.7
Vilnius;19.3
Algiers;14.8
Saint-Pierre;5.4
Boston;5.1
Juba;15.8
Baguio;16.8
Abéché;8.3
Guangzhou;17.0
Bratislava;-5.4
Auckland;36.4
Abéché;32.6
Tabriz;10.6
Lake Havasu City;27.5
Mek'ele;24.1
Cabo San Lucas;44.0
Kolkata;19.2
Dushanbe;11.3
Mango;40.2
Jacksonville;10.2
Paris;15.8
Dar es Salaam;37.1
San Francisco;14.0
Kumasi;27.8
Tauranga;20.8
Accra;38.4
Saint-Pierre;14.7
Lake Tekapo;19.0
Riyadh;40.7
Burnie;7.2
Mumbai;30.6
Indianapolis;12.3
Bata;21.2
Jacksonville;18.0
Napier;12.8
Brussels;5.6
Karachi;24.6
Ngaoundéré;13.9
Willemstad;6.3
Port-Gentil;39.3
Frankfurt;1.0
Mango;38.5
Launceston;14.2
Tucson;30.0
Makurdi;25.2
Abha;23.1
Dushanbe;15.7
Sarajevo;4.6
Jayapura;27.4
Denpasar;21.8
Gabès;7.6
Busan;17.9
Calgary;6.3
Toluca;5.0
Bratislava;10.4
Dhaka;26.0
Tallinn;17.3
Palermo;18.3
Ouagadougou;40.1
Marrakesh;20.0
Jacksonville;40.0
Toronto;18.2
Cabo San Lucas;16.6
Conakry;-5.4
Panama City;16.9
Tunis;27.4
Kinshasa;32.9
Porto;51.3
San Salvador;11.5
Istanbul;27.1
Gjoa Haven;-20.2
Harbin;-0.7
Cracow;12.3
Rabat;19.7
Thessaloniki;11.7
Ljubljana;23.3
Bilbao;12.6
Oulu;10.4
Bridgetown;5.2
Nairobi;24.4
Suwałki;17.2
Bouaké;43.6
Johannesburg;16.4
Podgorica;19.6
Sacramento;23.2
Makurdi;16.5
Split;19.7
Seattle;4.0
Malabo;28.4
Palermo;25.8
Tokyo;-2.7
Toronto;10.3
New York City;34.6
Kathmandu;21.9
Moscow;9.9
Da Nang;34.4
Reggane;38.5
Algiers;16.5
Beijing;27.0
Ottawa;8.9
Flores,  Petén;35.1
Colombo;16.4
Kampala;14.9
Tirana;13.8
Calgary;-2.4
Philadelphia;16.2
Edinburgh;12.9
Kabul;15.5
La Ceiba;29.9
Seattle;4.8
Louisville;10.1
Miami;32.3
Sacramento;12.9
Djibouti;33.0
Baguio;19.9
Bissau;23.1
Moncton;1.2
Auckland;12.4
Lodwar;20.4
Phoenix;10.4
Bloemfontein;0.7
Saint-Pierre;3.3
Malé;38.2
Charlotte;8.0
Guadalajara;18.1
Sacramento;2.4
Fairbanks;-29.4
Budapest;20.2
Bata;40.3
Blantyre;7.4
Tabora;22.6
Manama;15.2
London;18.5
Bucharest;36.8
Vladivostok;5.1
Port Sudan;24.5
La Ceiba;22.9
Juba;24.2
Toamasina;-0.0
Baghdad;35.7
Sofia;8.2
İzmir;8.5
Ouagadougou;34.1
Yellowknife;25.5
Saint-Pierre;7.9
Juba;28.4
Vienna;13.3
El Paso;20.5
Almaty;16.2
Singapore;21.3
Wellington;23.9
Hat Yai;31.7
Harare;16.9
San Jose;16.0
Cape Town;27.9
Tamale;32.9
Nouakchott;39.9
Ho Chi Minh City;26.1
George Town;36.1
Ouarzazate;21.0
Dushanbe;38.3
Mango;32.4
Athens;19.9
Mexico City;9.5
Tallinn;26.8
Melbourne;12.1
Chiang Mai;20.3
Tbilisi;6.8
Busan;32.8
Podgorica;13.2
Chiang Mai;27.5
Dikson;-5.6
Bangkok;37.4
Vladivostok;-4.9
Guadalajara;9.3
Kingston;14.3
Hobart;-1.1
Riyadh;47.3
Dar es Salaam;22.0
Toliara;38.0
Charlotte;8.0
Nouadhibou;8.6
Maputo;30.4
Tripoli;13.7
Hanoi;33.5
Luxembourg City;-8.7
Dili;39.8
Durban;30.2
Ho Chi Minh City;29.6
Tokyo;15.3
Tunis;40.0
Los Angeles;11.8
Anchorage;-8.8
Abidjan;31.2
Ankara;10.4
Ouahigouya;24.8
Wau;24.0
Lisbon;29.7
Pontianak;20.7
Heraklion;-4.4
Vilnius;3.9
Tabora;33.8
Riga;-11.1
Bilbao;22.0
Johannesburg;20.3
Bamako;27.0
Ljubljana;1.4
Las Palmas de Gran Canaria;15.2
La Paz;34.3
Dublin;1.8
Halifax;-16.2
Zagreb;-3.3
Pyongyang;30.4
Louisville;7.5
Beijing;13.0
Kabul;28.7
Lusaka;5.4
Antsiranana;23.4
Detroit;11.2
Canberra;20.9
New Orleans;17.7
Lagos;27.8
Praia;14.0
Tripoli;5.5
Launceston;0.1
Atlanta;18.4
George Town;36.0
Palmerston North;22.6
Winnipeg;8.0
Aden;42.6
Banjul;36.0
Mumbai;23.3
Arkhangelsk;8.1
Murmansk;4.8
Luxembourg City;-5.9
Jakarta;21.3
Timbuktu;32.1
Nouadhibou;16.4
Pointe-Noire;36.5
Salt Lake City;22.0
Port Moresby;30.9
Hobart;15.5
Moncton;5.6
Flores,  Petén;18.0
Vaduz;12.8
Manila;38.6
Kansas City;28.9
Burnie;19.4
Saint Petersburg;-5.4
Philadelphia;17.8
Cairns;22.3
Jos;26.0
Adelaide;19.7
Ouahigouya;31.6
Portland (OR);7.1
Milwaukee;-20.9
Launceston;29.0
San Antonio;10.1
Karonga;21.8
Bulawayo;16.0
Antananarivo;9.1
Madrid;2.2
Indianapolis;12.9
Gangtok;24.1
Bata;12.8
Kano;8.4
Kampala;12.3
Melbourne;8.5
Bouaké;35.5
Tunis;22.0
Muscat;26.8
Denver;7.8
Kankan;1.0
Kyoto;16.7
Reykjavík;-1.6
Hong Kong;12.8
Reggane;32.4
Brussels;-4.6
Taipei;14.1
Jerusalem;33.7
Willemstad;20.4
Lagos;36.6
Tamanrasset;21.7
Murmansk;-12.7
Malabo;22.4
Toronto;-9.1
La Paz;29.4
Pontianak;23.2
Praia;4.1
Accra;21.8
Bordeaux;-11.4
Cairns;30.7
Paris;18.1
Johannesburg;16.7
New Delhi;31.8
Surabaya;37.8
Willemstad;31.5
Nicosia;32.1
Toluca;14.6
Seoul;16.7
Vientiane;23.1
Busan;4.3
Hiroshima;3.0
Palermo;17.9
Anchorage;12.8
Madrid;9.7
Bouaké;36.4
Belgrade;4.7
Lhasa;8.7
Dushanbe;-3.2
Jos;25.0
City of San Marino;22.5
Minneapolis;10.8
Abéché;38.8
Atlanta;8.5
Bergen;3.7
Nicosia;16.5
Atlanta;34.2
Fairbanks;-0.6
Port-Gentil;23.7
Canberra;15.4
Brazzaville;23.1
Frankfurt;0.0
Mogadishu;43.6
Bangkok;56.4
Brussels;10.2
Cairns;14.1
Hanoi;36.3
Cape Town;37.3
Darwin;34.5
Odienné;6.9
Ghanzi;26.7
Riga;-0.0
Alexandria;19.8
Pittsburgh;-3.1
Yinchuan;6.4
Villahermosa;28.0
Yaoundé;15.6
Malabo;19.3
Ürümqi;22.6
Baguio;17.2
Jerusalem;11.5
Gangtok;11.0
Melbourne;23.7
Baku;9.2
Tucson;11.6
Bordeaux;6.8
Port Moresby;24.1
Cairo;22.6
Ouarzazate;3.1
Port Sudan;27.7
Toamasina;25.8
Bergen;-3.7
Bata;19.9
Lagos;35.2
Mumbai;15.7
Pyongyang;14.8
Tel Aviv;8.7
Rangpur;6.9
Moscow;8.5
Kunming;16.9
Tirana;15.1
Anchorage;-1.2
Boston;12.6
Palembang;34.0
Abidjan;36.9
Tucson;36.6
Podgorica;18.9
Bujumbura;26.0
Alexandria;25.4
Sydney;18.9
Thiès;31.6
Podgorica;11.9
Albuquerque;19.3
Belgrade;6.3
Palm Springs;19.8
Mexico City;24.3
San Diego;11.4
Oranjestad;7.2
Maputo;16.6
Kyoto;30.1
Belgrade;0.6
Bamako;18.3
Erzurum;10.8
Brazzaville;20.3
Ouagadougou;23.3
Praia;28.3
Parakou;43.5
Tehran;-4.7
Vienna;21.0
Washington, D.C.;6.9
Berlin;20.0
Ghanzi;19.7
Yerevan;16.6
Tripoli;13.4
San Juan;25.9
Mahajanga;27.4
Tripoli;22.8
Luanda;30.6
Antsiranana;15.4
New Delhi;20.8
Launceston;25.0
Garoua;28.9
Christchurch;7.3
Addis Ababa;23.0
Birao;32.3
Suva;21.7
Panama City;35.9
Montreal;-11.4
Brisbane;18.5
Chicago;25.1
Marseille;21.2
Abéché;33.8
Beirut;16.7
Louisville;7.0
Indianapolis;27.5
Reykjavík;11.3
Assab;16.8
Split;14.7
Nashville;25.0
Chișinău;-0.2
Bishkek;18.9
Garoua;37.3
Bangkok;16.7
Minneapolis;12.1
Entebbe;36.0
Gabès;25.0
Abidjan;25.7
Hat Yai;17.9
Bamako;28.1
Dhaka;47.4
Ulaanbaatar;-8.8
Maputo;18.6
Nuuk;-9.2
Damascus;10.7
Port Vila;21.0
Parakou;7.8
Sana'a;23.3
Maun;40.4
Warsaw;10.7
Zürich;4.0
Addis Ababa;15.3
Zanzibar City;5.3
Warsaw;15.3
Benghazi;15.2
Karonga;21.3
Gaborone;16.0
Nouadhibou;31.9
Bergen;-4.6
Stockholm;-10.3
Cabo San Lucas;13.3
Heraklion;25.4
Helsinki;-2.2
